ClientID,NoOfVisit,LastTime,FirstTime,TotalPurchase,survey,member,Sex,InActivePeriod
90735,3,1/23/2015 19:45,12/17/2014 20:12,4403.39,EXISTING CLIENTS,1,F,177
81565,2,10/1/2014 16:54,6/20/2014 12:02,1337.09,Gift Coupon - External,0,F,291
22373,1,7/13/2015 20:04,7/13/2015 20:04,889.2,EXISTING CLIENTS,0,F,6
41067,2,2/15/2015 19:24,2/15/2015 19:24,870.49,EXISTING CLIENTS,0,F,154
40770,1,9/28/2014 20:10,9/28/2014 20:10,106.75,News Paper,0,F,294
22333,1,1/26/2014 17:18,1/26/2014 17:18,56.18,Reference,0,F,539
49691,3,2/14/2014 12:48,1/16/2014 14:01,89.88,Others,1,F,520
72568,1,7/27/2014 17:50,7/27/2014 17:50,421.35,Reference,0,F,357
5281,15,7/16/2015 12:00,5/7/2014 15:02,13260.2,Reference,0,M,3
35675,16,5/9/2015 20:05,1/4/2014 20:16,25446.57,EXISTING CLIENTS,1,F,71
66592,2,5/24/2015 20:32,5/24/2015 20:31,1785.4,EXISTING CLIENTS,1,M,56
80235,2,4/23/2015 11:33,2/28/2014 11:05,264.04,Reference,0,M,87
35686,2,5/14/2015 11:40,4/13/2015 19:52,219.11,Signage,0,M,66
27442,9,7/2/2014 11:38,1/11/2014 14:24,2961.85,Reference,1,M,382
99023,5,2/11/2015 13:17,1/15/2015 13:08,6330.37,Signage,1,M,158
51638,1,2/21/2015 11:33,2/21/2015 11:33,123.6,EXISTING CLIENTS,0,M,148
12214,1,7/13/2015 18:54,7/13/2015 18:54,182.4,EXISTING CLIENTS,0,M,6
73402,3,7/9/2015 19:18,2/19/2015 18:00,209.1,Signage,0,M,10
82451,1,6/16/2015 12:25,6/16/2015 12:25,2280,Reference,0,M,33
32389,1,2/3/2014 11:33,2/3/2014 11:33,168.54,EXISTING CLIENTS,0,M,531
78291,2,5/21/2015 21:02,5/3/2015 18:29,3471.93,EXISTING CLIENTS,0,M,59
98322,1,1/10/2014 19:14,1/10/2014 19:14,600,Others,0,F,555
98283,1,4/25/2014 18:30,4/25/2014 18:30,22.47,Reference,0,F,450
81448,1,8/15/2014 13:15,8/15/2014 13:15,168.54,Reference,0,M,338
96616,1,2/3/2015 11:48,2/3/2015 11:48,179.78,Signage,0,M,166
84380,1,2/4/2015 6:59,2/4/2015 6:59,67.42,Others,0,M,166
43934,1,8/12/2014 14:59,8/12/2014 14:59,220,Others,0,M,341
20710,12,5/7/2015 19:27,1/26/2014 12:57,3466.28,Reference,1,M,73
87049,5,7/13/2015 16:09,11/26/2014 15:18,901.52,Others,0,M,6
31764,5,7/29/2014 18:49,1/31/2014 14:15,2303.37,Others,1,M,355
36354,28,7/19/2015 20:50,1/9/2014 11:22,20305.37,Reference,1,M,0
37480,1,11/5/2014 19:39,11/5/2014 19:39,179.78,Reference,0,M,256
88391,1,8/7/2014 20:21,8/7/2014 20:21,955.06,Reference,0,M,346
79711,1,9/17/2014 16:06,9/17/2014 16:06,2974.72,Signage,0,M,305
92233,22,5/14/2015 17:59,1/16/2014 14:03,33778.88,EXISTING CLIENTS,1,M,66
56253,8,7/19/2015 18:30,3/31/2014 11:45,1068.27,Signage,1,M,0
63040,1,5/9/2015 20:36,5/9/2015 20:36,525.01,Reference,0,M,71
7583,6,6/14/2015 14:02,1/11/2015 12:51,3785.33,EXISTING CLIENTS,1,M,35
30594,13,6/10/2015 18:48,1/18/2014 14:34,13579.97,Reference,1,M,39
27118,15,5/25/2015 12:06,2/5/2014 19:43,5448.34,Others,1,M,55
47872,3,5/29/2015 13:00,7/15/2014 11:21,712.36,News Paper,1,M,51
58881,20,7/18/2015 14:12,1/15/2014 19:19,25659.22,Signage,1,M,1
95234,4,8/21/2014 21:16,3/13/2014 16:02,3656.75,Signage,1,M,332
8654,1,3/17/2014 11:51,3/17/2014 11:51,168.54,Signage,0,M,489
3148,4,6/14/2015 17:09,1/11/2015 11:11,586.41,EXISTING CLIENTS,0,M,35
31269,2,7/4/2015 16:03,1/11/2015 11:49,4446.94,EXISTING CLIENTS,0,F,15
28092,1,9/14/2014 12:42,9/14/2014 12:42,67.42,Others,0,M,308
35575,12,7/19/2015 16:46,1/11/2015 15:49,15136.76,EXISTING CLIENTS,1,M,0
41739,2,5/27/2015 12:38,3/6/2015 11:38,544.95,Gift Coupon - Internal,0,M,53
62678,2,3/1/2014 13:17,1/28/2014 12:47,443.82,EXISTING CLIENTS,0,M,505
87605,11,6/14/2015 17:49,1/24/2014 15:02,3351.93,Others,0,M,35
41363,1,3/30/2015 11:21,3/30/2015 11:21,179.78,Signage,0,M,111
53332,2,10/21/2014 19:56,1/9/2014 13:20,348.32,Signage,0,M,271
55019,1,4/18/2015 14:55,4/18/2015 14:55,303.37,Signage,0,M,92
44892,7,3/16/2015 19:46,1/10/2015 18:18,9311.78,EXISTING CLIENTS,1,M,125
56457,8,8/26/2014 20:25,1/28/2014 18:51,7434.03,Signage,1,M,327
57974,9,6/20/2015 13:30,3/17/2014 19:14,6393.19,Others,1,M,29
724,2,3/6/2015 12:44,6/14/2014 21:09,2078.66,Signage,0,M,135
69802,1,2/8/2014 11:00,2/8/2014 11:00,292.14,Signage,0,M,527
12880,18,7/19/2015 17:53,1/25/2014 13:58,12207.8,Signage,1,M,0
59596,9,6/14/2015 18:44,1/11/2015 11:27,4072.62,EXISTING CLIENTS,1,M,35
44952,3,4/2/2015 16:07,3/24/2014 12:13,640.46,EXISTING CLIENTS,0,M,108
48150,6,4/19/2015 13:14,1/11/2015 11:01,1324.73,EXISTING CLIENTS,1,M,91
94613,1,1/11/2015 11:52,1/11/2015 11:52,359.56,EXISTING CLIENTS,0,M,189
32817,19,3/20/2015 19:49,1/9/2014 20:33,40217.55,Reference,1,M,121
62610,1,1/11/2015 11:30,1/11/2015 11:30,100,EXISTING CLIENTS,1,M,189
33896,1,4/28/2014 18:52,4/28/2014 18:52,67.42,Others,0,M,447
78901,24,7/4/2015 12:01,1/4/2014 11:02,3658.1,Reference,1,M,15
72162,1,4/2/2015 12:31,4/2/2015 12:31,179.78,Reference,0,M,108
99817,1,1/25/2014 19:37,1/25/2014 19:37,106.74,Reference,0,F,540
16180,2,11/25/2014 14:41,4/28/2014 20:13,219.1,Reference,1,M,236
75605,1,2/13/2014 19:46,2/13/2014 19:46,168.54,Reference,0,M,521
97849,3,10/16/2014 20:06,4/20/2014 16:31,839.62,Reference,0,M,276
90439,1,2/5/2014 17:11,2/5/2014 17:11,134.83,EXISTING CLIENTS,0,M,529
74809,1,4/27/2014 15:38,4/27/2014 15:38,674.16,Reference,0,M,448
38510,3,11/16/2014 18:42,3/24/2014 20:25,606.75,Reference,0,M,245
10483,1,1/13/2015 13:46,1/13/2015 13:46,247.19,Signage,1,M,187
8695,10,6/10/2015 20:26,1/3/2014 19:27,25265.93,EXISTING CLIENTS,1,M,39
80726,1,1/9/2015 18:52,1/9/2015 18:52,179.78,Reference,0,M,191
44833,10,4/12/2015 18:05,3/8/2014 10:31,2988.79,Others,0,M,98
43233,12,5/30/2015 12:51,2/12/2014 13:09,2066.83,Reference,1,M,50
44859,9,4/23/2015 15:17,1/9/2014 21:43,1566.84,Reference,1,M,87
75666,1,2/12/2015 20:12,2/12/2015 20:12,898.88,Reference,0,M,157
79007,2,5/13/2014 18:10,1/7/2014 14:56,471.92,Reference,0,M,432
32544,5,12/18/2014 19:52,2/8/2014 17:40,2825.84,Reference,0,M,213
81963,1,1/11/2014 21:08,1/11/2014 21:08,337.08,Others,0,M,554
70932,9,5/23/2015 21:00,2/1/2014 19:02,3679.27,Reference,0,M,57
12640,2,1/17/2015 17:32,1/31/2014 19:11,78.66,Others,0,F,183
64762,45,7/15/2015 20:41,1/23/2014 16:07,19433.17,Signage,1,F,4
48930,1,4/3/2014 15:01,4/3/2014 15:01,168.54,Reference,0,F,472
96361,1,12/31/2014 11:43,12/31/2014 11:43,1125.01,Reference,0,M,200
62236,5,5/9/2015 11:33,3/2/2014 14:55,1800,EXISTING CLIENTS,1,M,71
50028,1,6/10/2015 20:26,6/10/2015 20:26,342,Signage,0,M,39
69661,1,4/16/2015 18:11,4/16/2015 18:11,179.78,Reference,0,M,94
95798,1,2/24/2015 19:59,2/24/2015 19:59,179.78,Others,0,M,145
94236,1,6/25/2014 14:37,6/25/2014 14:37,168.54,Reference,0,M,389
43817,1,3/1/2015 16:53,3/1/2015 16:53,314.61,Signage,1,M,140
33560,2,7/29/2014 16:24,1/11/2014 15:22,359.55,Reference,0,M,355
23659,14,1/24/2015 16:28,2/2/2014 19:20,2774.16,Reference,1,M,176
18752,1,10/4/2014 14:48,10/4/2014 14:48,359.55,Reference,0,M,288
16031,1,6/10/2015 20:26,6/10/2015 20:26,792.3,Reference,0,M,39
52038,1,9/9/2014 13:12,9/9/2014 13:12,123.6,Reference,0,F,313
54023,1,2/12/2015 15:31,2/12/2015 15:31,179.78,Reference,0,M,157
23683,1,5/28/2015 21:06,5/28/2015 21:06,179.78,EXISTING CLIENTS,0,M,52
98172,3,1/10/2015 11:02,4/19/2014 14:49,1525.01,Others,0,F,191
89032,2,1/22/2015 12:28,2/15/2014 19:32,348.32,Signage,0,M,178
59249,12,4/16/2015 12:34,1/6/2014 10:46,1606.74,Signage,0,F,94
10672,23,5/1/2015 18:57,1/11/2014 13:49,5904.49,Others,0,F,79
59118,1,12/24/2014 17:22,12/24/2014 17:22,1679.78,Others,0,F,207
84911,1,1/11/2015 17:49,1/11/2015 17:49,39.33,EXISTING CLIENTS,0,F,189
24255,1,2/11/2015 18:28,2/11/2015 18:28,39.33,Others,0,F,158
36349,4,6/10/2015 20:26,6/10/2014 18:56,3242.92,Signage,1,F,39
76016,3,12/22/2014 19:30,1/27/2014 13:29,6713.48,Hoardings,1,F,209
69244,20,7/3/2015 10:53,1/6/2014 12:54,4063.81,Reference,1,F,17
45821,1,11/28/2014 19:45,11/28/2014 19:45,39.33,Signage,0,F,233
56924,55,7/18/2015 13:03,3/15/2014 13:04,89696.79,Reference,0,F,1
27997,5,6/27/2015 16:29,6/29/2014 10:57,7475.04,Reference,1,F,22
76011,6,6/22/2015 12:37,11/18/2014 13:09,2589.61,Others,1,F,27
86217,1,7/2/2014 17:32,7/2/2014 17:32,280.9,Others,0,F,382
36141,1,1/11/2015 12:45,1/11/2015 12:45,78.66,EXISTING CLIENTS,0,F,189
52458,8,4/19/2015 18:08,1/11/2015 12:54,9168.61,EXISTING CLIENTS,0,F,91
83391,1,4/17/2015 17:26,4/17/2015 17:26,179.78,Reference,0,M,93
96794,2,4/5/2014 14:05,2/20/2014 13:06,213.49,Reference,0,F,470
27839,1,3/21/2014 16:26,3/21/2014 16:26,44.94,Reference,0,F,485
1813,2,5/12/2015 18:19,5/9/2015 16:38,213.49,Reference,0,F,68
81323,4,4/5/2015 15:15,1/19/2014 16:24,893.26,Signage,0,F,105
39671,4,5/15/2014 14:18,1/12/2014 12:06,280.9,Reference,0,F,430
48214,2,5/11/2014 12:34,3/8/2014 15:47,398.88,Reference,0,F,434
76326,5,7/19/2015 13:20,5/10/2014 18:45,1002.64,Reference,0,F,0
81950,14,7/4/2015 15:18,2/6/2014 18:11,2499.48,Others,1,F,15
88747,18,4/4/2015 19:31,2/1/2014 11:37,5410.13,Reference,1,M,106
46496,1,4/3/2015 13:50,4/3/2015 13:50,78.66,Signage,0,F,107
42908,1,4/24/2014 18:52,4/24/2014 18:52,134.83,Reference,0,M,451
20045,2,2/24/2014 20:12,2/24/2014 20:11,3125.96,Reference,1,F,510
21069,7,2/28/2015 13:07,1/11/2015 11:04,7418.73,EXISTING CLIENTS,1,F,141
92217,1,7/5/2015 15:30,7/5/2015 15:30,39.9,EXISTING CLIENTS,0,F,14
14929,1,1/11/2015 11:37,1/11/2015 11:37,533.71,EXISTING CLIENTS,0,F,189
81164,3,5/23/2015 13:15,5/8/2015 10:41,3319.12,Others,1,F,57
40958,3,6/14/2015 18:56,12/22/2014 19:05,119.13,Reference,0,F,35
63941,2,8/14/2014 15:44,1/26/2014 21:15,67.41,Gift Coupon - External,1,F,339
17145,1,10/28/2014 17:43,10/28/2014 17:43,39.33,Reference,0,F,264
76604,3,11/3/2014 17:53,5/28/2014 14:57,1493.26,Reference,0,F,258
46987,2,4/11/2014 18:39,1/12/2014 17:02,84.27,Reference,0,F,464
14002,1,2/27/2014 14:09,2/27/2014 14:09,1067.42,Reference,0,F,507
14893,8,6/20/2015 12:46,10/28/2014 17:47,433.19,Reference,0,F,29
92556,1,10/6/2014 13:06,10/6/2014 13:06,179.78,Reference,0,F,286
45393,4,7/15/2015 17:28,3/28/2014 20:00,1629.71,Reference,0,F,4
97189,1,5/3/2014 19:41,5/3/2014 19:41,56.18,Reference,0,F,442
44602,6,7/9/2015 13:57,6/5/2014 17:00,5272.3,Reference,0,F,10
90494,1,11/4/2014 12:09,11/4/2014 12:09,589.89,Banners,0,F,257
17075,14,2/4/2015 4:45,1/15/2014 12:22,14645.82,Reference,1,M,166
13966,3,7/8/2014 17:19,7/6/2014 21:24,5133.73,Reference,1,M,376
50418,6,7/25/2014 19:42,1/20/2014 18:15,196.63,Reference,0,M,359
68481,1,12/1/2014 19:08,12/1/2014 19:08,353.94,Reference,0,M,230
10320,4,9/8/2014 16:47,9/4/2014 19:16,2937.09,EXISTING CLIENTS,1,F,314
92897,1,1/12/2014 19:46,1/12/2014 19:46,443.82,Others,0,M,553
21291,1,8/2/2014 11:03,8/2/2014 11:03,842.7,EXISTING CLIENTS,0,M,352
37931,2,10/4/2014 11:10,6/10/2014 16:46,280.9,Reference,0,M,289
35293,4,3/19/2015 10:40,5/10/2014 13:07,932.6,EXISTING CLIENTS,0,M,123
65286,3,6/14/2015 17:06,6/12/2015 17:35,8284.16,EXISTING CLIENTS,1,M,35
43919,1,4/10/2014 18:21,4/10/2014 18:21,786.52,Reference,0,F,465
55821,13,5/8/2015 20:40,5/17/2014 19:25,6109.57,EXISTING CLIENTS,1,F,72
10580,1,3/27/2015 21:23,3/27/2015 21:23,179.78,EXISTING CLIENTS,0,M,114
17817,17,7/12/2015 20:49,1/11/2014 14:05,5872.97,Reference,1,M,7
15339,1,2/5/2015 19:37,2/5/2015 19:37,179.78,EXISTING CLIENTS,0,M,164
30906,1,11/5/2014 12:41,11/5/2014 12:41,1933.99,EXISTING CLIENTS,0,M,256
89796,1,4/5/2014 10:32,4/5/2014 10:32,123.6,Reference,0,M,471
314,1,4/10/2015 16:56,4/10/2015 16:56,575,EXISTING CLIENTS,0,M,100
49022,1,8/13/2014 12:43,8/13/2014 12:43,617.98,Reference,1,M,340
66143,2,10/5/2014 18:49,8/16/2014 20:18,1101.13,EXISTING CLIENTS,0,M,287
51308,2,1/3/2015 18:17,10/9/2014 17:54,359.56,EXISTING CLIENTS,0,M,197
66118,3,12/31/2014 21:11,9/28/2014 18:26,2358.44,Reference,1,M,200
53465,2,7/18/2015 13:28,12/8/2014 20:36,362.18,EXISTING CLIENTS,0,M,1
17409,2,3/9/2014 17:43,2/22/2014 19:32,1084.27,Reference,0,F,497
13226,1,5/31/2015 17:10,5/31/2015 17:10,584.28,EXISTING CLIENTS,0,M,49
8172,1,2/24/2014 18:30,2/24/2014 18:30,443.82,Reference,1,M,510
81904,7,7/8/2015 19:29,11/13/2014 18:29,4732.5,EXISTING CLIENTS,0,M,11
62739,1,1/10/2015 11:14,1/10/2015 11:14,101.12,Others,0,M,190
7156,1,1/30/2014 12:56,1/30/2014 12:56,1067.42,Reference,0,M,535
29236,7,4/30/2014 20:00,2/21/2014 11:37,16555.99,Reference,1,M,445
44910,5,8/20/2014 19:48,3/11/2014 12:34,1411.85,Signage,0,F,333
61141,7,2/6/2015 20:26,1/13/2014 15:44,10927.01,Others,1,F,163
35648,22,7/4/2015 14:38,2/11/2014 18:24,4718.51,EXISTING CLIENTS,1,M,15
94445,2,10/28/2014 19:14,6/29/2014 14:46,589.9,Reference,0,F,264
70827,1,3/30/2014 19:18,3/30/2014 19:18,168.54,Reference,0,M,476
14759,1,6/16/2014 17:07,6/16/2014 17:07,28.09,EXISTING CLIENTS,0,F,398
68588,2,2/8/2014 14:31,2/8/2014 14:30,234.83,Reference,1,M,526
30417,2,3/26/2014 20:46,3/26/2014 20:46,880.9,EXISTING CLIENTS,1,M,480
55479,3,1/20/2014 14:49,1/9/2014 13:23,3112.37,Signage,0,M,545
85722,1,9/13/2014 18:04,9/13/2014 18:04,539.34,Reference,0,M,309
81685,1,4/9/2015 12:01,4/9/2015 12:01,1050.57,EXISTING CLIENTS,0,M,101
61761,3,11/13/2014 16:34,11/2/2014 13:41,482.02,EXISTING CLIENTS,1,M,248
12339,8,10/26/2014 18:19,4/27/2014 13:17,7631.54,Reference,1,M,266
48711,1,5/4/2014 12:00,5/4/2014 12:00,168.54,Reference,0,M,441
84122,1,4/18/2015 10:36,4/18/2015 10:36,179.78,EXISTING CLIENTS,0,M,93
38356,8,6/10/2015 18:48,3/9/2014 13:40,3715.63,Gift Coupon - Internal,1,M,39
2445,3,9/4/2014 18:14,5/11/2014 17:21,380.9,Reference,1,M,318
17821,2,3/2/2014 13:31,1/21/2014 16:45,4483.16,Others,1,M,504
51537,1,5/8/2014 20:30,5/8/2014 20:30,2809,EXISTING CLIENTS,0,M,437
42297,2,7/19/2015 14:12,6/10/2015 18:49,364.8,EXISTING CLIENTS,0,M,0
91336,2,7/13/2015 16:52,7/13/2015 16:52,1047.6,Reference,0,M,6
66931,1,12/7/2014 10:18,12/7/2014 10:18,179.78,Reference,0,M,225
39571,2,6/25/2014 12:02,6/25/2014 12:02,1193.55,Reference,0,M,389
66351,2,6/16/2014 21:07,1/6/2014 20:33,404.5,Reference,0,M,398
19435,7,11/16/2014 10:48,1/26/2014 15:10,1446.36,Others,1,M,246
68785,1,9/13/2014 19:53,9/13/2014 19:53,247.19,EXISTING CLIENTS,1,M,309
57169,1,9/14/2014 17:55,9/14/2014 17:55,123.6,EXISTING CLIENTS,0,M,308
75335,1,7/27/2014 13:53,7/27/2014 13:53,955.06,Reference,0,M,357
21692,1,7/9/2014 17:11,7/9/2014 17:11,168.54,Signage,0,M,375
76464,1,8/3/2014 12:26,8/3/2014 12:26,140.45,Others,0,M,350
98676,1,4/19/2015 18:15,4/19/2015 18:15,780.9,EXISTING CLIENTS,0,M,91
41646,8,5/16/2015 10:48,2/1/2014 19:47,8477.56,Signage,0,M,65
34731,1,1/14/2015 19:45,1/14/2015 19:45,250,Signage,0,M,186
8081,5,3/28/2015 11:11,4/18/2014 11:35,1943.83,Hoardings,0,M,114
89617,3,4/30/2015 19:33,3/8/2015 15:28,2814.62,EXISTING CLIENTS,0,M,80
46998,1,1/29/2014 20:28,1/29/2014 20:28,134.83,Reference,0,M,536
84417,1,6/21/2014 11:38,6/21/2014 11:38,168.54,Reference,0,M,393
68794,2,12/1/2014 21:05,12/1/2014 21:04,1111.24,Signage,1,M,230
72615,6,8/16/2014 11:49,3/17/2014 14:56,875.28,EXISTING CLIENTS,1,M,337
71098,6,11/1/2014 13:01,3/8/2014 11:32,2319.1,Reference,1,M,260
11804,1,12/14/2014 18:48,12/14/2014 18:48,146.07,EXISTING CLIENTS,0,M,217
82077,3,6/22/2014 10:30,6/4/2014 18:00,414.61,Signage,1,M,393
72816,1,1/3/2014 10:54,1/3/2014 10:54,275.28,Hoardings,0,M,563
57680,1,11/10/2014 18:37,11/10/2014 18:37,84.27,News Paper,0,M,251
60218,1,8/4/2014 19:48,8/4/2014 19:48,106.74,News Paper,0,M,349
2480,1,3/9/2015 17:49,3/9/2015 17:49,162.92,Signage,0,M,132
92855,2,3/9/2014 10:28,3/9/2014 10:27,1296.63,Reference,1,M,498
19529,1,9/3/2014 16:06,9/3/2014 16:06,134.83,EXISTING CLIENTS,0,M,319
58607,2,5/1/2014 17:02,3/16/2014 12:00,337.08,Hoardings,0,M,444
20173,1,2/8/2015 11:45,2/8/2015 11:45,668.54,EXISTING CLIENTS,0,M,161
31302,1,3/22/2014 13:01,3/22/2014 13:01,842.7,Signage,1,M,484
92697,5,7/4/2015 15:32,3/4/2014 20:22,3773.53,Reference,0,M,15
6758,1,10/5/2014 11:14,10/5/2014 11:14,179.78,EXISTING CLIENTS,0,M,287
93729,2,7/5/2015 9:16,4/24/2015 18:48,294.27,Signage,0,M,15
29627,1,7/10/2014 11:15,7/10/2014 11:15,106.74,EXISTING CLIENTS,0,M,374
33583,4,12/23/2014 18:37,7/26/2014 18:37,937.08,EXISTING CLIENTS,1,M,208
93701,8,11/10/2014 20:16,1/20/2014 21:17,3544.97,Reference,1,M,251
75922,17,5/10/2015 16:38,1/29/2014 19:58,9028.13,Others,1,M,70
75483,4,6/28/2014 12:31,4/6/2014 11:47,1056.17,EXISTING CLIENTS,0,F,386
45743,1,6/10/2015 20:26,6/10/2015 20:26,182.4,Others,0,M,39
3813,4,11/4/2014 13:20,1/11/2014 16:11,617.97,Reference,1,M,257
61896,2,10/5/2014 21:08,7/18/2014 20:30,1039.33,EXISTING CLIENTS,1,M,287
69853,1,3/3/2015 20:14,3/3/2015 20:14,179.78,EXISTING CLIENTS,0,M,138
33911,16,7/11/2015 17:42,12/20/2014 14:31,16779.53,Reference,1,M,8
30802,2,6/7/2014 20:00,5/11/2014 12:39,1932.59,Reference,0,M,407
24519,18,6/10/2015 20:09,2/1/2014 19:22,13230.82,EXISTING CLIENTS,1,M,39
17790,1,6/10/2015 18:48,6/10/2015 18:48,182.4,EXISTING CLIENTS,0,M,39
92503,2,6/7/2014 12:21,2/12/2014 12:27,758.43,Others,0,M,407
80238,5,3/25/2014 16:19,2/5/2014 17:54,2953.94,Reference,1,M,481
33144,4,6/24/2015 14:50,1/13/2014 16:52,6451.69,Reference,1,M,25
29368,3,7/1/2015 19:52,4/25/2015 20:47,440.03,Reference,1,M,18
86461,4,4/5/2015 21:43,11/14/2014 20:43,8115.04,Hoardings,0,M,105
26243,2,2/28/2014 12:31,1/30/2014 13:01,269.66,Reference,1,M,506
26535,1,9/17/2014 17:44,9/17/2014 17:44,101.12,Others,1,M,305
34725,1,4/13/2014 19:26,4/13/2014 19:26,769.67,Reference,0,M,462
94929,9,5/17/2015 13:06,4/6/2014 17:41,13270.56,Reference,1,M,63
68065,1,2/23/2014 14:00,2/23/2014 14:00,123.6,Reference,0,M,511
51322,1,5/15/2014 10:30,5/15/2014 10:30,235.96,EXISTING CLIENTS,0,M,431
8985,1,4/19/2015 9:44,4/19/2015 9:44,1117.99,Reference,0,M,92
74298,1,12/1/2014 16:30,12/1/2014 16:30,174.16,EXISTING CLIENTS,0,M,230
48231,2,7/4/2015 20:47,7/4/2015 20:47,276.75,EXISTING CLIENTS,1,F,15
10183,5,9/23/2014 19:58,4/4/2014 18:02,2101.13,Reference,0,F,299
85203,1,8/31/2014 15:01,8/31/2014 15:01,280.9,Reference,0,M,322
90821,4,11/29/2014 21:01,11/2/2014 17:51,7055.09,Reference,1,M,232
38373,7,10/15/2014 20:07,1/8/2014 20:45,1657.3,Signage,0,M,277
30473,6,6/13/2014 21:00,2/13/2014 20:20,3841.58,Reference,1,M,401
58554,1,4/1/2015 17:30,4/1/2015 17:30,33.71,EXISTING CLIENTS,0,F,109
59452,2,12/5/2014 19:58,12/5/2014 19:52,713.49,Reference,0,F,226
45410,1,9/8/2014 16:46,9/8/2014 16:46,275.28,Reference,0,M,314
56847,1,12/27/2014 14:10,12/27/2014 14:10,297.75,Others,0,F,204
95562,1,1/11/2015 13:24,1/11/2015 13:24,202.25,EXISTING CLIENTS,0,F,189
44954,1,4/25/2014 16:39,4/25/2014 16:39,168.54,Reference,0,M,450
33543,1,2/24/2015 19:45,2/24/2015 19:45,162.92,Reference,0,M,145
97345,2,10/11/2014 17:49,10/11/2014 17:49,864.05,Reference,1,M,281
66885,4,1/25/2015 9:28,2/12/2014 20:43,674.17,Others,0,M,176
77068,1,5/29/2014 14:59,5/29/2014 14:59,224.72,Hoardings,1,M,416
78253,1,7/6/2014 16:20,7/6/2014 16:20,1258.43,Signage,0,M,378
51893,3,1/26/2015 14:10,11/16/2014 19:01,8522.5,EXISTING CLIENTS,0,F,174
48305,1,8/18/2014 12:10,8/18/2014 12:10,67.42,EXISTING CLIENTS,0,M,335
10288,7,6/13/2015 18:01,7/13/2014 9:14,1068.44,Reference,1,M,36
67814,2,6/27/2015 17:51,3/4/2015 20:51,2528.02,EXISTING CLIENTS,0,M,22
6617,1,9/29/2014 17:27,9/29/2014 17:27,146.07,EXISTING CLIENTS,0,M,293
58991,9,2/25/2015 13:49,1/15/2014 16:17,2212.37,Banners,1,M,144
67358,16,6/27/2015 12:40,2/9/2014 20:55,16609.28,EXISTING CLIENTS,1,M,22
59164,1,4/20/2014 16:26,4/20/2014 16:26,275.28,Reference,0,M,455
81210,3,8/7/2014 20:42,1/24/2014 17:45,943.82,Reference,0,M,346
97592,1,3/27/2014 21:36,3/27/2014 21:36,2303.38,News Paper,1,M,479
54865,10,6/23/2015 12:22,2/5/2014 17:20,1401.01,Gift Coupon - Internal,1,M,26
46356,1,11/29/2014 16:24,11/29/2014 16:24,84.27,Signage,0,M,232
53860,1,6/4/2014 13:09,6/4/2014 13:09,275.28,Others,0,M,410
70544,8,7/18/2015 14:20,9/28/2014 18:54,1778.93,Gift Coupon - External,0,M,1
17308,8,7/4/2015 10:20,3/1/2014 11:46,3462.82,Reference,1,M,16
495,8,1/18/2015 12:50,1/31/2014 21:11,2589.87,Hoardings,1,F,182
19583,3,9/14/2014 15:27,7/20/2014 19:34,448.32,Signage,1,M,308
28176,2,11/17/2014 17:03,6/18/2014 12:05,775.29,EXISTING CLIENTS,0,M,244
33193,1,7/19/2014 18:34,7/19/2014 18:34,28.09,Signage,0,M,365
84541,2,10/1/2014 17:19,8/19/2014 15:19,314.61,Reference,0,F,291
84626,1,9/7/2014 15:30,9/7/2014 15:30,134.83,Reference,0,M,315
68724,1,4/3/2015 19:49,4/3/2015 19:49,1750.01,Events,0,M,107
69197,3,7/25/2014 21:06,2/11/2014 21:28,1144.95,Reference,1,M,359
26543,2,3/13/2014 18:53,3/13/2014 18:52,380.9,EXISTING CLIENTS,1,F,493
12887,2,3/14/2015 17:36,3/14/2015 17:35,2414.61,Signage,1,F,127
7333,1,1/25/2014 12:56,1/25/2014 12:56,275.28,Reference,0,M,540
44564,1,2/23/2014 11:34,2/23/2014 11:34,235.96,Reference,0,M,511
25125,2,2/28/2015 11:34,2/28/2015 11:34,476.41,EXISTING CLIENTS,1,M,141
71982,11,6/21/2015 12:39,2/15/2014 12:24,2850.44,Reference,1,M,28
32142,1,1/17/2015 16:52,1/17/2015 16:52,179.78,Signage,0,M,183
25846,1,2/25/2015 19:01,2/25/2015 19:01,353.93,Reference,0,M,144
74693,1,6/14/2015 20:26,6/14/2015 20:26,182.4,Signage,0,M,35
80471,1,1/18/2014 9:28,1/18/2014 9:28,168.54,Reference,0,M,548
35961,1,3/23/2014 14:32,3/23/2014 14:32,404.5,Reference,0,M,483
104,2,8/10/2014 19:43,8/10/2014 19:43,661.8,EXISTING CLIENTS,1,M,343
58192,1,9/14/2014 11:06,9/14/2014 11:06,146.07,Reference,0,M,309
31358,1,3/21/2014 17:05,3/21/2014 17:05,224.72,Reference,0,M,485
37552,2,6/10/2015 20:26,3/8/2015 11:58,303.95,Others,0,M,39
51321,2,6/13/2015 20:33,6/13/2015 20:33,414.96,Signage,1,M,36
2656,3,3/19/2014 15:31,1/4/2014 18:56,2876.42,Signage,1,F,487
55988,1,11/8/2014 14:37,11/8/2014 14:37,269.66,Signage,0,F,253
19462,31,7/18/2015 18:57,1/25/2014 18:38,11243.82,EXISTING CLIENTS,1,M,1
57967,31,7/18/2015 18:57,1/25/2014 18:38,11243.82,Others,0,M,1
